YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2014,A&M-Corpus Chris,18,16,52.9,235,0.464,2350,69.1,148,405,425,413,1.03,12.5,98,2.9,758,22.29,837,1764,47.4,779,1759,44.3,797,66.2,377,11.09,34,685,20.1,14,1135,33.4,1060,31.2,2.2,2312,68.0,1.1,224,6.6,611,32.9,4.4,405,-.2,12.1
2014,Air Force,12,18,40.0,251,0.456,1980,66.0,216,653,419,400,1.05,14.0,94,3.1,708,23.60,679,1561,43.5,690,1595,43.3,588,69.0,263,8.77,30,563,18.8,17,971,32.4,1016,33.9,-1.5,2074,69.1,-3.1,164,5.5,647,32.8,7.2,354,-1.5,13.3
2014,Akron,21,13,61.8,89,0.544,2332,68.6,239,690,387,446,.87,11.4,142,4.2,763,22.44,813,1855,43.8,809,1868,43.3,750,62.3,412,12.12,34,606,17.8,14,1175,34.6,1128,33.2,1.4,2274,66.9,1.7,225,6.6,517,33.5,7.0,439,-.2,13.1
2014,Alabama,13,19,40.6,119,0.524,2170,67.8,183,548,351,380,.92,11.0,137,4.3,730,22.81,741,1669,44.4,727,1736,41.9,737,68.5,320,10.00,32,607,19.0,16,1050,32.8,1117,34.9,-2.1,2150,67.2,.6,218,6.8,575,30.8,5.7,410,.9,11.9
2014,Alabama A&M,14,16,46.7,268,0.438,1936,64.5,182,561,380,397,.96,12.7,125,4.2,716,23.87,656,1602,40.9,640,1576,40.6,673,65.7,300,10.00,30,641,21.4,16,1016,33.9,1148,38.3,-4.4,2005,66.8,-2.3,182,6.1,447,32.9,6.1,411,.5,13.2
2014,Alabama St.,19,13,59.4,250,0.453,2265,70.8,175,612,415,393,1.06,13.0,115,3.6,730,22.81,792,1892,41.9,789,1779,44.4,748,67.6,427,13.34,32,578,18.1,14,1157,36.2,1181,36.9,-.8,2225,69.5,1.3,217,6.8,529,31.4,5.5,476,2.6,12.3
2014,Albany (NY),19,15,55.9,199,0.482,2239,65.9,163,453,376,428,.88,11.1,101,3.0,832,24.47,765,1733,44.1,775,1848,41.9,728,75.0,343,10.09,34,580,17.1,19,1175,34.6,1062,31.2,3.3,2174,63.9,1.9,184,5.4,676,34.9,4.8,397,-.9,12.6
2014,Alcorn,12,19,38.7,316,0.407,1985,64.0,136,449,286,356,.80,9.2,116,3.7,656,21.16,693,1658,41.8,724,1683,43.0,708,65.4,302,9.74,31,577,18.6,19,958,30.9,1066,34.4,-3.5,2101,67.8,-3.7,184,5.9,522,34.3,4.4,384,.9,11.5
2014,American,20,13,60.6,121,0.524,2081,63.1,207,546,492,464,1.06,14.9,110,3.3,754,22.85,748,1527,49.0,671,1621,41.4,535,70.7,232,7.03,33,567,17.2,8,986,29.9,962,29.2,.7,1951,59.1,3.9,198,6.0,505,31.9,6.3,395,-2.1,14.1
2014,Appalachian St.,9,21,30.0,336,0.384,2034,67.8,151,500,327,362,.90,10.9,83,2.8,699,23.30,719,1730,41.6,763,1644,46.4,697,63.8,392,13.07,30,597,19.9,10,1091,36.4,1064,35.5,.9,2152,71.7,-3.9,187,6.2,486,36.8,5.0,386,.8,12.1
2014,Arizona,33,5,86.8,1,0.679,2769,72.9,204,561,574,387,1.48,15.1,173,4.6,984,25.89,996,2123,46.9,776,2041,38.0,870,65.9,465,12.24,38,630,16.6,10,1449,38.1,1181,31.1,7.1,2225,58.6,14.3,223,5.9,541,32.0,5.4,471,2.2,10.2
2014,Arizona St.,21,12,63.6,42,0.584,2486,75.3,268,688,471,377,1.25,14.3,182,5.5,891,27.00,836,1852,45.1,821,1961,41.9,787,69.4,281,8.52,33,635,19.2,13,1172,35.5,1251,37.9,-2.4,2291,69.4,5.9,167,5.1,536,32.6,8.1,394,.5,11.4
2014,Ark.-Pine Bluff,13,18,41.9,270,0.443,1957,63.1,193,562,350,478,.73,11.3,72,2.3,639,20.61,659,1605,41.1,727,1559,46.6,675,66.1,307,9.90,31,605,19.5,14,946,30.5,1082,34.9,-4.4,2188,70.6,-7.5,296,9.5,566,35.9,6.2,514,1.2,15.4
2014,Arkansas,22,12,64.7,71,0.562,2723,80.1,253,698,521,392,1.33,15.3,189,5.6,818,24.06,928,2105,44.1,809,1983,40.8,846,72.6,404,11.88,34,706,20.8,8,1222,35.9,1340,39.4,-3.5,2425,71.3,8.8,287,8.4,615,34.6,7.4,579,5.5,11.5
2014,Arkansas St.,19,13,59.4,186,0.492,2432,76.0,282,737,425,390,1.09,13.3,89,2.8,803,25.09,797,1795,44.4,811,1886,43.0,766,72.6,301,9.41,32,570,17.8,13,1104,34.5,1172,36.6,-2.1,2299,71.8,4.2,216,6.8,615,32.5,8.8,421,1.0,12.2
2014,Army,15,16,48.4,237,0.465,2244,72.4,236,697,436,401,1.09,14.1,132,4.3,691,22.29,801,1804,44.4,807,1755,46.0,580,70.0,352,11.35,31,567,18.3,7,1043,33.6,1089,35.1,-1.5,2269,73.2,-.8,187,6.0,541,38.4,7.6,424,.7,12.9
2014,Auburn,14,16,46.7,164,0.498,2144,71.5,172,554,349,363,.96,11.6,134,4.5,692,23.07,723,1656,43.7,695,1615,43.0,730,72.1,330,11.00,30,647,21.6,22,1022,34.1,1053,35.1,-1.0,2155,71.8,-.4,183,6.1,566,38.7,5.7,381,.6,12.1
2014,Austin Peay,12,18,40.0,308,0.416,2287,76.2,158,459,444,471,.94,14.8,156,5.2,701,23.37,797,1632,48.8,838,1817,46.1,804,66.5,298,9.93,30,517,17.2,9,999,33.3,1052,35.1,-1.8,2368,78.9,-2.7,206,6.9,651,35.9,5.3,430,-1.4,15.7
2014,Ball St.,5,25,16.7,309,0.414,1967,65.6,196,625,375,505,.74,12.5,70,2.3,725,24.17,651,1601,40.7,769,1671,46.0,679,69.1,383,12.77,30,615,20.5,18,1108,36.9,996,33.2,3.7,2214,73.8,-8.2,136,4.5,476,33.2,6.5,339,-5.5,16.8
2014,Baylor,26,12,68.4,29,0.607,2843,74.8,280,725,563,440,1.28,14.8,203,5.3,931,24.50,959,2109,45.5,927,2178,42.6,947,68.1,525,13.82,38,648,17.1,7,1456,38.3,1200,31.6,6.7,2577,67.8,7.0,197,5.2,731,35.3,7.4,394,-1.2,11.6
2014,Belmont,26,10,72.2,55,0.572,2876,79.9,323,823,571,463,1.23,15.9,88,2.4,808,22.44,983,1973,49.8,914,1989,46.0,794,73.9,315,8.75,36,735,20.4,18,1123,31.2,1177,32.7,-1.5,2661,73.9,6.0,248,6.9,709,35.0,9.0,517,1.5,12.9
2014,Bethune-Cookman,7,25,21.9,345,0.361,2032,63.5,218,613,316,408,.77,9.9,80,2.5,635,19.84,686,1714,40.0,728,1604,45.4,615,71.9,368,11.50,32,681,21.3,26,1003,31.3,1121,35.0,-3.7,2252,70.4,-6.9,199,6.2,545,35.4,6.8,406,-.1,12.8
2014,Binghamton,7,23,23.3,326,0.392,1840,61.3,182,569,282,428,.66,9.4,60,2.0,658,21.93,591,1554,38.0,724,1601,45.2,687,69.3,312,10.40,30,596,19.9,15,970,32.3,1074,35.8,-3.5,2140,71.3,-10.0,184,6.1,634,38.5,6.1,394,-1.1,14.3
2014,Boise St.,21,13,61.8,78,0.557,2591,76.2,264,710,406,340,1.19,11.9,71,2.1,797,23.44,890,1952,45.6,809,1814,44.6,730,74.9,374,11.00,34,654,19.2,10,1171,34.4,1025,30.1,4.3,2347,69.0,7.2,203,6.0,629,34.7,7.8,397,1.7,10.0
2014,Boston College,8,24,25.0,198,0.481,2197,68.7,247,702,398,358,1.11,12.4,86,2.7,687,21.47,716,1605,44.6,824,1771,46.5,699,74.1,265,8.28,32,603,18.8,13,952,29.8,1067,33.3,-3.6,2354,73.6,-4.9,140,4.4,493,36.9,7.7,303,-1.7,11.2
2014,Boston U.,24,11,68.6,87,0.550,2492,71.2,282,776,491,411,1.19,14.0,62,1.8,827,23.63,894,1978,45.2,844,1924,43.9,591,71.4,333,9.51,35,590,16.9,4,1160,33.1,1203,34.4,-1.2,2346,67.0,4.2,245,7.0,647,35.4,8.1,478,1.9,11.7
2014,Bowling Green,12,20,37.5,189,0.486,2007,62.7,120,417,387,469,.83,12.1,177,5.5,793,24.78,743,1746,42.6,716,1740,41.1,630,63.7,339,10.59,32,564,17.6,13,1132,35.4,1138,35.6,-.2,2055,64.2,-1.5,246,7.7,570,34.9,3.8,451,-.6,14.7
2014,Bradley,12,20,37.5,265,0.446,2036,63.6,154,479,306,383,.80,9.6,84,2.6,708,22.13,721,1720,41.9,704,1614,43.6,628,70.1,356,11.13,32,635,19.8,16,1064,33.3,1066,33.3,-.1,2113,66.0,-2.4,226,7.1,631,32.6,4.8,413,.9,12.0
2014,Brown,15,14,51.7,229,0.469,2065,71.2,196,516,388,375,1.03,13.4,138,4.8,825,28.45,735,1706,43.1,671,1703,39.4,593,67.3,329,11.34,29,570,19.7,17,1154,39.8,1068,36.8,3.0,1951,67.3,3.9,164,5.7,544,30.0,6.8,343,-1.1,12.9
2014,Bryant,18,14,56.3,179,0.492,2349,73.4,201,603,420,397,1.06,13.1,93,2.9,787,24.59,839,1787,47.0,819,1888,43.4,669,70.3,307,9.59,32,568,17.8,9,1094,34.2,1165,36.4,-2.2,2304,72.0,1.4,207,6.5,675,36.0,6.3,404,.2,12.4
2014,Bucknell,16,14,53.3,171,0.496,1977,65.9,196,502,357,321,1.11,11.9,49,1.6,780,26.00,698,1627,42.9,697,1644,42.4,516,74.6,287,9.57,30,500,16.7,9,1067,35.6,953,31.8,3.8,1922,64.1,1.8,138,4.6,537,33.9,6.5,274,-1.6,10.7
2014,Buffalo,19,10,65.5,100,0.538,2132,73.5,187,558,436,365,1.19,15.0,137,4.7,719,24.79,729,1631,44.7,693,1640,42.3,684,71.2,355,12.24,29,535,18.4,13,1074,37.0,986,34.0,3.0,1952,67.3,6.2,198,6.8,526,31.0,6.4,385,.7,12.6
2014,Butler,14,17,45.2,146,0.509,2125,68.5,183,567,345,310,1.11,11.1,88,2.8,732,23.61,755,1758,42.9,767,1714,44.7,654,66.1,340,10.97,31,523,16.9,10,1072,34.6,1057,34.1,.5,2064,66.6,2.0,186,6.0,529,30.8,5.9,365,1.8,10.0
2014,BYU,23,12,65.7,32,0.603,2931,83.7,177,498,544,395,1.38,15.5,103,2.9,969,27.69,1012,2186,46.3,935,2175,43.0,1055,69.2,463,13.23,35,690,19.7,16,1432,40.9,1253,35.8,5.1,2706,77.3,6.4,251,7.2,764,33.9,5.1,441,1.3,11.3
2014,Cal Poly,14,20,41.2,232,0.475,2141,63.0,218,654,394,303,1.30,11.6,93,2.7,719,21.15,754,1850,40.8,739,1704,43.4,603,68.8,377,11.09,34,621,18.3,4,1096,32.2,1150,33.8,-1.6,2163,63.6,-.6,198,5.8,541,33.8,6.4,383,2.4,8.9
2014,Cal St. Fullerton,11,20,35.5,290,0.426,2092,67.5,191,577,343,370,.93,11.1,58,1.9,721,23.26,734,1726,42.5,758,1656,45.8,658,65.8,325,10.48,31,604,19.5,12,1046,33.7,1086,35.0,-1.3,2215,71.5,-4.0,145,4.7,480,34.0,6.2,353,-.5,11.9
2014,California,21,14,60.0,58,0.568,2533,72.4,199,576,537,356,1.51,15.3,159,4.5,894,25.54,921,2014,45.7,850,2043,41.6,717,68.6,353,10.09,35,593,16.9,11,1247,35.6,1219,34.8,.8,2419,69.1,3.3,185,5.3,612,35.3,5.7,354,-.1,10.2
2014,Campbell,12,20,37.5,318,0.406,2164,67.6,278,795,454,427,1.06,14.2,140,4.4,704,22.00,771,1747,44.1,828,1807,45.8,508,67.7,345,10.78,32,572,17.9,6,1049,32.8,1124,35.1,-2.3,2291,71.6,-4.0,193,6.0,536,34.3,8.7,343,-2.6,13.3
2014,Canisius,21,13,61.8,97,0.540,2661,78.3,271,702,425,394,1.08,12.5,130,3.8,752,22.12,913,1989,45.9,909,2010,45.2,762,74.0,384,11.29,34,613,18.0,17,1136,33.4,1236,36.4,-2.9,2570,75.6,2.7,233,6.9,710,33.7,8.0,465,2.1,11.6
2014,Central Ark.,8,21,27.6,333,0.387,2165,74.7,191,522,368,421,.87,12.7,137,4.7,659,22.72,787,1761,44.7,801,1718,46.6,666,60.1,323,11.14,29,634,21.9,14,982,33.9,1182,40.8,-6.9,2360,81.4,-6.7,247,8.5,470,35.1,6.6,436,.5,14.5
2014,Central Conn. St.,11,19,36.7,296,0.424,2117,70.6,169,504,391,420,.93,13.0,146,4.9,720,24.00,781,1794,43.5,831,1849,44.9,538,71.7,316,10.53,30,557,18.6,15,1036,34.5,1187,39.6,-5.0,2318,77.3,-6.7,207,6.9,624,36.4,5.6,392,-.9,14.0
2014,Central Mich.,10,21,32.3,295,0.423,2246,72.5,249,777,371,331,1.12,12.0,36,1.2,641,20.68,766,1767,43.4,806,1643,49.1,655,71.0,330,10.65,31,561,18.1,8,971,31.3,1057,34.1,-2.8,2288,73.8,-1.4,232,7.5,605,35.5,8.0,420,2.9,10.7
2014,Charleston So.,13,18,41.9,272,0.440,2523,81.4,302,789,424,334,1.27,13.7,88,2.8,794,25.61,859,1876,45.8,767,1773,43.3,691,72.8,366,11.81,31,565,18.2,9,1160,37.4,1076,34.7,2.7,2242,72.3,9.1,202,6.5,627,38.6,9.7,394,1.9,10.8
2014,Charlotte,17,14,54.8,150,0.508,2215,71.5,186,523,420,457,.92,13.5,78,2.5,807,26.03,788,1771,44.5,795,1827,43.5,699,64.8,380,12.26,31,569,18.4,18,1187,38.3,1084,35.0,3.3,2221,71.6,-.2,188,6.1,632,32.8,6.0,379,-2.5,14.7
2014,Chattanooga,18,15,54.5,247,0.461,2489,75.4,216,651,391,442,.88,11.8,168,5.1,794,24.06,832,1922,43.3,891,1928,46.2,866,70.3,441,13.36,33,635,19.2,10,1235,37.4,1174,35.6,1.8,2439,73.9,1.5,232,7.0,507,34.1,6.5,456,.4,13.4
2014,Chicago St.,13,19,40.6,259,0.451,2232,69.8,220,653,358,389,.92,11.2,83,2.6,678,21.19,787,1884,41.8,788,1732,45.5,649,67.5,325,10.16,32,736,23.0,28,1003,31.3,1285,40.2,-8.8,2439,76.2,-6.5,278,8.7,635,35.1,6.9,511,3.8,12.2
2014,Cincinnati,27,7,79.4,14,0.622,2325,68.4,196,585,425,377,1.13,12.5,188,5.5,767,22.56,805,1893,42.5,690,1745,39.5,733,70.8,457,13.44,34,596,17.5,10,1224,36.0,1078,31.7,4.3,1986,58.4,10.0,268,7.9,568,32.0,5.8,485,3.2,11.1
2014,Citadel,7,26,21.2,347,0.357,2211,67.0,210,582,442,412,1.07,13.4,95,2.9,797,24.15,764,1778,43.0,870,1927,45.1,655,72.2,295,8.94,33,630,19.1,15,1092,33.1,1208,36.6,-3.5,2453,74.3,-7.3,137,4.2,659,34.9,6.4,345,-2.0,12.5
2014,Clemson,23,13,63.9,74,0.559,2287,63.5,190,613,383,401,.96,10.6,221,6.1,870,24.17,796,1879,42.4,778,1970,39.5,679,74.4,399,11.08,36,565,15.7,9,1269,35.3,1200,33.3,1.9,2103,58.4,5.1,168,4.7,603,28.5,5.3,380,-.6,11.1
2014,Cleveland St.,21,12,63.6,92,0.546,2410,73.0,240,594,469,414,1.13,14.2,113,3.4,774,23.45,837,1786,46.9,730,1745,41.8,659,75.3,345,10.45,33,649,19.7,22,1119,33.9,1055,32.0,1.9,2186,66.2,6.8,200,6.1,612,32.8,7.3,424,.3,12.5
2014,Coastal Caro.,21,13,61.8,192,0.485,2458,72.3,212,628,362,473,.77,10.6,96,2.8,902,26.53,861,1969,43.7,778,1934,40.2,758,69.1,434,12.76,34,668,19.6,19,1336,39.3,1175,34.6,4.7,2326,68.4,3.9,216,6.4,822,32.1,6.2,440,-1.0,13.9
2014,Col. of Charleston,14,18,43.8,245,0.461,2016,63.0,209,613,324,409,.79,10.1,132,4.1,821,25.66,709,1719,41.2,689,1684,40.9,593,65.6,393,12.28,32,595,18.6,24,1214,37.9,1038,32.4,5.5,2006,62.7,.3,149,4.7,461,34.3,6.5,308,-3.2,12.8
2014,Colgate,13,18,41.9,258,0.452,2158,69.6,260,657,440,355,1.24,14.2,70,2.3,734,23.68,785,1622,48.4,747,1673,44.7,459,71.5,220,7.10,31,529,17.1,5,954,30.8,989,31.9,-1.1,2083,67.2,2.4,143,4.6,567,33.5,8.4,323,-1.0,11.5
2014,Colorado,23,12,65.7,34,0.600,2457,70.2,181,569,397,466,.85,11.3,115,3.3,904,25.83,814,1871,43.5,857,1987,43.1,903,71.8,401,11.46,35,576,16.5,7,1305,37.3,1098,31.4,5.9,2387,68.2,2.0,207,5.9,706,35.6,5.2,422,-1.3,13.3
2014,Colorado St.,16,16,50.0,181,0.491,2347,73.3,170,522,405,293,1.38,12.7,103,3.2,797,24.91,770,1798,42.8,769,1741,44.2,877,72.6,405,12.66,32,591,18.5,30,1202,37.6,1049,32.8,4.8,2230,69.7,3.7,159,5.0,616,37.3,5.3,352,1.8,9.2
2014,Columbia,21,13,61.8,132,0.517,2313,68.0,278,718,419,412,1.02,12.3,95,2.8,827,24.32,742,1662,44.6,749,1750,42.8,711,77.5,284,8.35,34,626,18.4,9,1111,32.7,1015,29.9,2.8,2151,63.3,4.8,173,5.1,469,35.2,8.2,360,-1.5,12.1
2014,Coppin St.,12,20,37.5,257,0.448,2231,69.7,235,725,369,380,.97,11.5,69,2.2,705,22.03,722,1840,39.2,858,1852,46.3,756,73.0,370,11.56,32,545,17.0,8,1075,33.6,1255,39.2,-5.6,2403,75.1,-5.4,192,6.0,696,35.6,7.3,433,1.7,11.9
2014,Cornell,2,26,7.1,335,0.385,1795,64.1,192,604,300,337,.89,10.7,78,2.8,588,21.00,652,1589,41.0,740,1494,49.5,450,66.4,292,10.43,28,581,20.8,14,880,31.4,1011,36.1,-4.7,2195,78.4,-14.3,117,4.2,509,40.9,6.9,290,-1.7,12.0
2014,Creighton,27,8,77.1,8,0.640,2756,78.7,356,859,614,342,1.80,17.5,49,1.4,899,25.69,957,1927,49.7,844,1983,42.6,654,74.3,293,8.37,35,618,17.7,7,1192,34.1,1112,31.8,2.3,2376,67.9,10.9,139,4.0,685,34.2,10.2,338,-.1,9.8
2014,CSUN,17,18,48.6,254,0.461,2689,76.8,148,403,471,447,1.05,13.5,96,2.7,857,24.49,888,1955,45.4,924,2033,45.5,967,79.1,388,11.09,35,719,20.5,18,1245,35.6,1154,33.0,2.6,2712,77.5,-.7,242,6.9,769,34.9,4.2,431,-.5,12.8
2014,Dartmouth,12,16,42.9,267,0.444,1905,68.0,174,458,352,336,1.05,12.6,86,3.1,625,22.32,673,1515,44.4,602,1356,44.4,561,68.6,301,10.75,28,561,20.0,7,926,33.1,869,31.0,2.0,1864,66.6,1.5,166,5.9,462,36.4,6.2,366,1.1,12.0
2014,Davidson,20,13,60.6,129,0.518,2591,78.5,273,726,451,378,1.19,13.7,58,1.8,763,23.12,896,1877,47.7,835,1783,46.8,735,71.6,324,9.82,33,665,20.2,23,1087,32.9,1085,32.9,.1,2404,72.8,5.7,179,5.4,473,35.3,8.3,412,1.0,11.5
2014,Dayton,26,11,70.3,38,0.585,2671,72.2,243,644,485,442,1.10,13.1,96,2.6,875,23.65,935,2018,46.3,843,1936,43.5,819,68.1,414,11.19,37,736,19.9,7,1289,34.8,1158,31.3,3.5,2478,67.0,5.2,222,6.0,612,33.2,6.6,459,.5,11.9
2014,Delaware,25,10,71.4,69,0.565,2782,79.5,252,727,377,334,1.13,10.8,123,3.5,879,25.11,936,2108,44.4,936,2115,44.3,925,71.1,385,11.00,35,660,18.9,17,1264,36.1,1365,39.0,-2.9,2648,75.7,3.8,208,5.9,670,32.7,7.2,418,2.4,9.5
2014,Delaware St.,9,21,30.0,328,0.389,1847,61.6,156,485,367,355,1.03,12.2,106,3.5,646,21.53,646,1529,42.2,664,1544,43.0,579,68.9,296,9.87,30,542,18.1,4,942,31.4,1023,34.1,-2.7,1946,64.9,-3.3,152,5.1,559,29.9,5.2,340,-.5,11.8
2014,Denver,16,15,51.6,145,0.509,2044,65.9,253,654,466,307,1.52,15.0,102,3.3,582,18.77,711,1535,46.3,688,1437,47.9,520,71.0,226,7.29,31,620,20.0,20,808,26.1,972,31.4,-5.3,1999,64.5,1.5,217,7.0,416,34.9,8.2,388,2.6,9.9
2014,DePaul,12,21,36.4,153,0.506,2290,69.4,195,580,359,444,.81,10.9,139,4.2,713,21.61,782,1848,42.3,848,1768,48.0,776,68.4,406,12.30,33,713,21.6,17,1119,33.9,1130,34.2,-.3,2487,75.4,-6.0,221,6.7,561,37.4,5.9,430,-.4,13.5
